date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2022-01-16,30900.9375,7874.541666666667,12200.833333333334,3142.75,7874.541666666667,40984.0,8589.0,741.6225,188.989,292.82,188.989,75.426,0.2548318045906105,0.39483699591099247,291.0,0.0,0.0,46957.0,5419597.0,0.0,0.0,3870.0,-18599.0,2021-2022,5466554.0,-14729.0,-291.3918490241411,2022,1,January,Sunday
2022-01-17,34715.895833333336,5060.354166666667,19106.5625,2621.2916666666665,5060.354166666667,43983.0,8897.0,833.1815,121.4485,458.5575,121.4485,62.911,0.14576475833896935,0.5503692772823209,292.0,0.0,0.0,34609.0,1323533.0,0.0,0.0,868.0,-5264.0,2021-2022,1358142.0,-4396.0,-251.43104103343464,2022,1,January,Monday
2022-01-18,35683.208333333336,5871.866666666667,20659.155555555557,1825.911111111111,5871.866666666667,43851.0,9293.0,856.397,132.117,464.831,132.117,41.083,0.1542707412566835,0.5427751381660608,293.0,0.0,0.0,33460.0,5408057.0,0.0,0.0,1491.0,-13975.0,2021-2022,5441517.0,-12484.0,-386.9808228980322,2022,1,January,Tuesday
2022-01-19,33531.0,11453.270833333334,14990.1875,621.25,11453.270833333334,42995.0,12920.0,804.744,274.8785,359.7645,274.8785,14.91,0.3415725994850536,0.44705459127374664,294.0,0.0,0.0,94854.0,8540025.0,0.0,0.0,5492.0,-32915.0,2021-2022,8634879.0,-27423.0,-259.4569345283305,2022,1,January,Wednesday
2022-01-20,35642.458333333336,8171.404255319149,18962.72340425532,1679.276595744681,8171.404255319149,44885.0,11146.0,855.419,192.028,445.624,192.028,39.463,0.22448414168962813,0.5209423685936366,295.0,0.0,0.0,0.0,349665.0,0.0,0.0,0.0,-1315.0,2021-2022,349665.0,-1315.0,-265.90494296577947,2022,1,January,Thursday
2022-01-21,36048.020833333336,6960.520833333333,19877.020833333332,1918.9166666666667,6960.520833333333,44192.0,7594.0,865.1525,167.0525,477.0485,167.0525,46.054,0.19309023553650947,0.5514039432354412,296.0,0.0,0.0,0.0,1143387.0,0.0,0.0,0.0,-6138.0,2021-2022,1143387.0,-6138.0,-186.2800586510264,2022,1,January,Friday
2022-01-22,32261.166666666668,5560.1875,15525.479166666666,3362.9583333333335,5560.1875,40829.0,7005.0,774.268,133.4445,372.6115,133.4445,80.711,0.17234923824825513,0.4812435745762449,297.0,0.0,0.0,0.0,384553.0,0.0,0.0,0.0,-1169.0,2021-2022,384553.0,-1169.0,-328.9589392643285,2022,1,January,Saturday
2022-01-23,32081.125,5028.604166666667,15725.583333333334,3577.4166666666665,5028.604166666667,42225.0,6217.0,769.947,120.6865,377.414,120.6865,85.858,0.15674650333074874,0.49018179173371673,298.0,0.0,0.0,0.0,2251861.0,0.0,0.0,0.0,-8065.0,2021-2022,2251861.0,-8065.0,-279.2140111593304,2022,1,January,Sunday
2022-01-24,35898.291666666664,3191.75,21538.25,2554.375,3191.75,44315.0,6621.0,861.559,76.602,516.918,76.602,61.305,0.0889109161415527,0.5999798040528855,299.0,0.0,0.0,0.0,775164.0,0.0,0.0,0.0,-2982.0,2021-2022,775164.0,-2982.0,-259.9476861167002,2022,1,January,Monday
2022-01-25,36736.333333333336,3441.6666666666665,23273.0625,1791.8333333333333,3441.6666666666665,44803.0,5705.0,881.672,82.6,558.5535,82.6,43.004,0.09368563365968295,0.6335162055730476,300.0,0.0,0.0,0.0,14074199.0,0.0,0.0,0.0,-21976.0,2021-2022,14074199.0,-21976.0,-640.4349745176556,2022,1,January,Tuesday
2022-01-26,34133.916666666664,9806.791666666666,16616.395833333332,176.875,9806.791666666666,43113.0,13833.0,819.214,235.363,398.7935,235.363,4.245,0.2873034396384827,0.4868001523411465,301.0,0.0,56618.0,26834.0,8843451.0,0.0,3118.0,1125.0,-40923.0,2021-2022,8926903.0,-36680.0,-216.09977274393373,2022,1,January,Wednesday
2022-01-27,32914.625,11286.1875,13872.645833333334,1068.7916666666667,11286.1875,42263.0,14151.0,789.951,270.8685,332.9435,270.8685,25.651,0.3428927870209671,0.4214736103884924,302.0,0.0,595451.0,308326.0,4934024.0,0.0,10579.0,5022.0,-19053.0,2021-2022,5837801.0,-3452.0,-258.9631029234241,2022,1,January,Thursday
2022-01-28,33477.0625,8851.25,15788.958333333334,1370.4583333333333,8851.25,40720.0,14295.0,803.4495,212.43,378.935,212.43,32.891,0.26439745123993486,0.471635118324176,303.0,0.0,138899.0,56484.0,4523248.0,0.0,4439.0,1487.0,-17585.0,2021-2022,4718631.0,-11659.0,-257.2219505260165,2022,1,January,Friday
2022-01-29,27906.895833333332,13721.041666666666,5584.520833333333,2368.7083333333335,13721.041666666666,36187.0,14745.0,669.7655,329.305,134.0285,329.305,56.849,0.49167208522983047,0.2001125767152832,304.0,0.0,581363.0,271210.0,5559528.0,0.0,10159.0,4587.0,-21170.0,2021-2022,6412101.0,-6424.0,-262.6135096835144,2022,1,January,Saturday
2022-01-30,29191.6875,7663.020833333333,10701.166666666666,3778.6666666666665,7663.020833333333,38900.0,14054.0,700.6005,183.9125,256.828,183.9125,90.688,0.26250694939555425,0.366582667297554,305.0,0.0,310093.0,93553.0,3436890.0,0.0,2388.0,813.0,-13499.0,2021-2022,3840536.0,-10298.0,-254.6033039484406,2022,1,January,Sunday
2022-01-31,32176.083333333332,12698.375,10572.541666666666,2399.375,12698.375,43488.0,14057.0,772.226,304.761,253.741,304.761,57.585,0.3946526016995025,0.3285838601652884,306.0,0.0,1122689.0,365149.0,4810100.0,0.0,12331.0,4019.0,-20382.0,2021-2022,6297938.0,-4032.0,-235.99744872927093,2022,1,January,Monday
2022-02-01,30587.375,13525.395833333334,8139.1875,2834.9583333333335,13525.395833333334,40132.0,14279.0,734.097,324.6095,195.3405,324.6095,68.039,0.4421888388046812,0.2660963060739929,307.0,0.0,920465.0,501800.0,9027870.0,0.0,13030.0,7681.0,-43930.0,2021-2022,10450135.0,-23219.0,-205.5058046892784,2022,2,February,Tuesday
2022-02-02,32335.5,9357.458333333334,13119.729166666666,2109.5,9357.458333333334,41393.0,11997.0,776.052,224.579,314.8735,224.579,50.628,0.2893865359537763,0.40573763098349075,308.0,0.0,0.0,239091.0,832136.0,0.0,0.0,3821.0,-4076.0,2021-2022,1071227.0,-255.0,-204.1550539744848,2022,2,February,Wednesday
2022-02-03,31414.020833333332,11436.541666666666,11714.104166666666,457.4166666666667,11436.541666666666,40146.0,14002.0,753.9365,274.477,281.1385,274.477,10.978,0.3640585115589973,0.37289413630988816,309.0,0.0,178194.0,203229.0,5142836.0,0.0,3803.0,3915.0,-22704.0,2021-2022,5524259.0,-14986.0,-226.51673713883017,2022,2,February,Thursday
2022-02-04,31248.604166666668,12966.520833333334,8074.708333333333,2234.9166666666665,12966.520833333334,40528.0,14119.0,749.9665,311.1965,193.793,311.1965,53.638,0.4149472009749769,0.2584022086319856,310.0,0.0,676780.0,169413.0,3796971.0,0.0,11700.0,3490.0,-15375.0,2021-2022,4643164.0,-185.0,-246.95746341463413,2022,2,February,Friday
2022-02-05,28308.458333333332,13244.6875,4853.854166666667,3210.2083333333335,13244.6875,36388.0,14045.0,679.403,317.8725,116.4925,317.8725,77.045,0.4678703214439736,0.17146303445819344,311.0,1123.0,814261.0,355200.0,11108014.0,-10.0,14940.0,6352.0,-52333.0,2021-2022,12278598.0,-31051.0,-212.25639653755758,2022,2,February,Saturday
2022-02-06,27399.0,13400.404255319148,4359.255319148936,3055.3617021276596,13400.404255319148,37496.0,14182.0,657.576,314.9095,102.4425,314.9095,71.801,0.4788944547854544,0.15578807620716084,312.0,24817.0,1929808.0,1020967.0,6194665.0,514.0,17295.0,8580.0,-26868.0,2021-2022,9170257.0,-479.0,-230.5592154235522,2022,2,February,Sunday
2022-02-07,32794.6875,10787.270833333334,11342.166666666666,2532.125,10787.270833333334,41835.0,14042.0,787.0725,258.8945,272.212,258.8945,60.771,0.32893348452652077,0.3458537809413999,313.0,0.0,262272.0,207994.0,4317268.0,0.0,5987.0,3696.0,-18434.0,2021-2022,4787534.0,-8751.0,-234.20136703916677,2022,2,February,Monday
2022-02-08,31288.104166666668,12671.270833333334,9132.895833333334,1837.9583333333333,12671.270833333334,41200.0,13784.0,750.9145,304.1105,219.1895,304.1105,44.111,0.40498685269761076,0.29189674723287407,314.0,0.0,1160684.0,745928.0,5353770.0,0.0,10028.0,5586.0,-29395.0,2021-2022,7260382.0,-13781.0,-182.13199523728525,2022,2,February,Tuesday
2022-02-09,31551.416666666668,10191.583333333334,10411.5625,2167.4166666666665,10191.583333333334,41416.0,12510.0,757.234,244.598,249.8775,244.598,52.018,0.323015078562241,0.3299871638093376,315.0,0.0,695282.0,566150.0,5709353.0,0.0,8461.0,6632.0,-27408.0,2021-2022,6970785.0,-12315.0,-208.3097270869819,2022,2,February,Wednesday
2022-02-10,32187.958333333332,10661.148936170213,11418.382978723404,1685.4468085106382,10661.148936170213,41269.0,12603.0,772.511,250.537,268.332,250.537,39.608,0.324315123020902,0.34735039371607657,316.0,0.0,0.0,119168.0,2774457.0,0.0,0.0,4323.0,-10608.0,2021-2022,2893625.0,-6285.0,-261.54383484162895,2022,2,February,Thursday
2022-02-11,33359.604166666664,7094.270833333333,16221.270833333334,1936.0,7094.270833333333,41474.0,12137.0,800.6305,170.2625,389.3105,170.2625,46.464,0.21266052192615695,0.4862548953605939,317.0,0.0,203724.0,111806.0,3024960.0,0.0,2558.0,2208.0,-18334.0,2021-2022,3340490.0,-13568.0,-164.99181847932803,2022,2,February,Friday
2022-02-12,27911.1875,13757.744680851063,5955.021276595745,2328.808510638298,13757.744680851063,36375.0,14745.0,669.8685,323.307,139.943,323.307,54.727,0.48264248878697835,0.20891115196490057,318.0,0.0,1652182.0,705029.0,5982831.0,0.0,19841.0,7399.0,-31421.0,2021-2022,8340042.0,-4181.0,-190.408675726425,2022,2,February,Saturday
2022-02-13,28903.1875,10598.125,8008.395833333333,3528.375,10598.125,37940.0,12969.0,693.6765,254.355,192.2015,254.355,84.681,0.3666766857461655,0.2770765623457044,319.0,0.0,1277296.0,555335.0,657569.0,0.0,19502.0,7495.0,-2971.0,2021-2022,2490200.0,24026.0,-221.32918209357118,2022,2,February,Sunday
2022-02-14,32264.083333333332,10496.416666666666,9964.5,4509.291666666667,10496.416666666666,42030.0,13082.0,774.338,251.914,239.148,251.914,108.223,0.3253282158437272,0.3088418752534423,320.0,0.0,279622.0,493877.0,34350.0,0.0,2789.0,6294.0,-183.0,2021-2022,807849.0,8900.0,-187.70491803278688,2022,2,February,Monday
2022-02-15,32957.770833333336,11515.958333333334,10969.145833333334,3129.6666666666665,11515.958333333334,42300.0,14387.0,790.9865,276.383,263.2595,276.383,75.112,0.3494155715679092,0.332824264383779,321.0,0.0,122134.0,265679.0,3123274.0,0.0,1599.0,4873.0,-12366.0,2021-2022,3511087.0,-5894.0,-252.56946466116773,2022,2,February,Tuesday
2022-02-16,29998.645833333332,12241.9375,6211.208333333333,4551.833333333333,12241.9375,39026.0,13508.0,719.9675,293.8065,149.069,293.8065,109.244,0.408083003746697,0.2070496237677395,322.0,0.0,1048474.0,1222100.0,580976.0,0.0,8819.0,9549.0,-1006.0,2021-2022,2851550.0,17362.0,-577.5109343936382,2022,2,February,Wednesday
2022-02-17,29958.333333333332,12618.297872340425,6605.723404255319,3142.1702127659573,12618.297872340425,39873.0,14837.0,719.0,296.53,155.2345,296.53,73.841,0.4124200278164116,0.21590333796940195,323.0,0.0,1184356.0,702562.0,3412283.0,0.0,8711.0,7596.0,-14972.0,2021-2022,5299201.0,1335.0,-227.91096713865883,2022,2,February,Thursday
2022-02-18,30383.083333333332,10284.083333333334,8030.583333333333,4133.083333333333,10284.083333333334,38074.0,12783.0,729.194,246.818,192.734,246.818,99.194,0.338480568956958,0.26431100639884586,324.0,0.0,281799.0,601181.0,0.0,0.0,3971.0,8665.0,0.0,2021-2022,882980.0,12636.0,,2022,2,February,Friday
2022-02-19,29317.958333333332,9331.541666666666,8951.416666666666,4246.5,9331.541666666666,37108.0,12991.0,703.631,223.957,214.834,223.957,101.916,0.31828756834192923,0.3053219656325546,325.0,0.0,1249698.0,1187284.0,1337199.0,0.0,11268.0,8847.0,-4710.0,2021-2022,3774181.0,15405.0,-283.9063694267516,2022,2,February,Saturday
2022-02-20,26922.125,12267.583333333334,5062.75,3394.4583333333335,12267.583333333334,35652.0,13230.0,646.131,294.422,121.506,294.422,81.467,0.45566920639932157,0.18805164896901713,326.0,0.0,600221.0,529976.0,15225972.0,0.0,14825.0,9199.0,-59980.0,2021-2022,16356169.0,-35956.0,-253.85081693897965,2022,2,February,Sunday
2022-02-21,31072.791666666668,10990.291666666666,9406.916666666666,3577.5833333333335,10990.291666666666,40860.0,14009.0,745.747,263.767,225.766,263.767,85.862,0.3536950198928055,0.3027380599586723,327.0,0.0,442112.0,321147.0,4457883.0,0.0,9644.0,6078.0,-14813.0,2021-2022,5221142.0,909.0,-300.94396813609666,2022,2,February,Monday
2022-02-22,30441.291666666668,11441.458333333334,8139.729166666667,3431.75,11441.458333333334,39593.0,13524.0,730.591,274.595,195.3535,274.595,82.362,0.3758532475762773,0.267391057376836,328.0,0.0,137416.0,305619.0,12165113.0,0.0,2134.0,11126.0,-52466.0,2021-2022,12608148.0,-39206.0,-231.86659932146534,2022,2,February,Tuesday
2022-02-23,30624.229166666668,12006.895833333334,7991.104166666667,2822.625,12006.895833333334,39752.0,13835.0,734.9815,288.1655,191.7865,288.1655,67.743,0.39207177323510867,0.2609405814976295,329.0,0.0,815798.0,201757.0,14788966.0,0.0,14135.0,6012.0,-62035.0,2021-2022,15806521.0,-41888.0,-238.39713065205126,2022,2,February,Wednesday
2022-02-24,31002.145833333332,12467.416666666666,6527.6875,4246.041666666667,12467.416666666666,40181.0,14371.0,744.0515,299.218,156.6645,299.218,101.905,0.4021468944017988,0.2105559897399575,330.0,0.0,480468.0,241770.0,9866943.0,0.0,13207.0,6601.0,-33566.0,2021-2022,10589181.0,-13758.0,-293.9564738127867,2022,2,February,Thursday
2022-02-25,30839.770833333332,8775.666666666666,11252.041666666666,3114.8333333333335,8775.666666666666,39292.0,13691.0,740.1545,210.616,270.049,210.616,74.756,0.28455680536968975,0.36485490529342185,331.0,0.0,935972.0,530615.0,4538890.0,0.0,8303.0,4129.0,-19734.0,2021-2022,6005477.0,-7302.0,-230.00354717746023,2022,2,February,Friday
2022-02-26,26394.395833333332,9713.270833333334,6720.208333333333,3217.0416666666665,9713.270833333334,34594.0,12642.0,633.4655,233.1185,161.285,233.1185,77.209,0.36800504526292277,0.2546073937728258,332.0,0.0,0.0,55162.0,12305634.0,0.0,425.0,3307.0,-49433.0,2021-2022,12360796.0,-45701.0,-248.93560981530555,2022,2,February,Saturday
2022-02-27,25768.0,12226.916666666666,4114.875,2811.4166666666665,12226.916666666666,35922.0,13150.0,618.432,293.446,98.757,293.446,67.474,0.47450002587188245,0.15968934337162372,333.0,0.0,507513.0,603178.0,8319346.0,0.0,6669.0,7312.0,-35791.0,2021-2022,9430037.0,-21810.0,-232.44240172110307,2022,2,February,Sunday
2022-02-28,31842.583333333332,10119.166666666666,11358.479166666666,1707.375,10119.166666666666,41846.0,12115.0,764.222,242.86,272.6035,242.86,40.977,0.3177872398334516,0.3567072133490007,334.0,0.0,0.0,61921.0,9396322.0,0.0,0.0,4694.0,-42863.0,2021-2022,9458243.0,-38169.0,-219.21755360100786,2022,2,February,Monday
2022-03-01,32939.083333333336,4189.8125,16200.4375,3129.8333333333335,4189.8125,41005.0,6756.0,790.538,100.5555,388.8105,100.5555,75.116,0.12719881903210217,0.49183024724934155,335.0,0.0,0.0,16754.0,2040916.0,0.0,0.0,2521.0,-7900.0,2021-2022,2057670.0,-5379.0,-258.3437974683544,2022,3,March,Tuesday
2022-03-02,33198.9375,9379.375,13286.75,1758.0,9379.375,41805.0,10614.0,796.7745,225.105,318.882,225.105,42.192,0.28252033668246157,0.4002161213743663,336.0,0.0,0.0,216979.0,10760140.0,0.0,0.0,3021.0,-30547.0,2021-2022,10977119.0,-27526.0,-352.2486659901136,2022,3,March,Wednesday
2022-03-03,33061.125,6491.340425531915,14312.893617021276,3117.4893617021276,6491.340425531915,40919.0,9478.0,793.467,152.5465,336.353,152.5465,73.261,0.19225311197567135,0.42390294744456924,337.0,0.0,0.0,4570.0,8311436.0,0.0,0.0,1969.0,-20735.0,2021-2022,8316006.0,-18766.0,-400.8408970340005,2022,3,March,Thursday
2022-03-04,32548.395833333332,3311.3333333333335,16259.666666666666,3539.7083333333335,3311.3333333333335,39875.0,4006.0,781.1615,79.472,390.232,79.472,84.953,0.10173568461835356,0.499553549426079,338.0,0.0,0.0,70228.0,301576.0,0.0,0.0,2000.0,-195.0,2021-2022,371804.0,1805.0,-1546.5435897435898,2022,3,March,Friday
2022-03-05,28756.1875,5056.6875,11141.625,3918.5,5056.6875,36929.0,6857.0,690.1485,121.3605,267.399,121.3605,94.044,0.17584693728958334,0.3874513963299203,339.0,0.0,0.0,101134.0,9378.0,0.0,0.0,1360.0,-93.0,2021-2022,110512.0,1267.0,-100.83870967741936,2022,3,March,Saturday
2022-03-06,29176.583333333332,5361.291666666667,11505.083333333334,4385.291666666667,5361.291666666667,38725.0,6549.0,700.238,128.671,276.122,128.671,105.247,0.18375323818473144,0.3943259291840774,340.0,0.0,0.0,245183.0,0.0,0.0,0.0,1530.0,0.0,2021-2022,245183.0,1530.0,,2022,3,March,Sunday
2022-03-07,32085.583333333332,6812.106382978724,13939.106382978724,3516.127659574468,6812.106382978724,41034.0,13528.0,770.054,160.0845,327.569,160.0845,82.629,0.2078873689377628,0.42538445355780247,341.0,0.0,3536.0,190947.0,2719976.0,0.0,411.0,1783.0,-7197.0,2021-2022,2914459.0,-5003.0,-377.93191607614284,2022,3,March,Monday
2022-03-08,30390.520833333332,12814.6875,8350.208333333334,1605.3333333333333,12814.6875,39632.0,13399.0,729.3725,307.5525,200.405,307.5525,38.528,0.42166725507199687,0.27476358102341397,342.0,0.0,68577.0,660334.0,17494380.0,0.0,1907.0,5809.0,-38980.0,2021-2022,18223291.0,-31264.0,-448.8040020523345,2022,3,March,Tuesday
2022-03-09,29724.208333333332,11071.729166666666,9574.770833333334,1370.2916666666667,11071.729166666666,38581.0,12580.0,713.381,265.7215,229.7945,265.7215,32.887,0.37248188555624556,0.32212029756890076,343.0,0.0,948754.0,633367.0,15486033.0,0.0,7028.0,5945.0,-40827.0,2021-2022,17068154.0,-27854.0,-379.3086192960541,2022,3,March,Wednesday
2022-03-10,29696.395833333332,10784.145833333334,9105.166666666666,1941.9166666666667,10784.145833333334,38455.0,11830.0,712.7135,258.8195,218.524,258.8195,46.606,0.36314662202974973,0.3066084759163395,344.0,0.0,126292.0,253466.0,7144068.0,0.0,2217.0,5886.0,-31953.0,2021-2022,7523826.0,-23850.0,-223.58050887240634,2022,3,March,Thursday
2022-03-11,29238.770833333332,13303.416666666666,6877.604166666667,1850.1666666666667,13303.416666666666,36805.0,14700.0,701.7305,319.282,165.0625,319.282,44.404,0.45499233680166384,0.2352220688711692,345.0,0.0,878529.0,922245.0,8246807.0,0.0,7633.0,7515.0,-25899.0,2021-2022,10047581.0,-10751.0,-318.4218309587243,2022,3,March,Friday
2022-03-12,25577.854166666668,11584.041666666666,5158.145833333333,2258.25,11584.041666666666,34544.0,12959.0,613.8685,278.017,123.7955,278.017,54.198,0.4528934128400463,0.20166452587158323,346.0,0.0,0.0,1772624.0,8010437.0,0.0,0.0,10133.0,-21764.0,2021-2022,9783061.0,-11631.0,-368.059042455431,2022,3,March,Saturday
2022-03-13,25766.0625,11413.541666666666,5701.5625,1625.3333333333333,11413.541666666666,35628.0,13713.0,618.3855,273.925,136.8375,273.925,39.008,0.4429680191401642,0.22128187028964943,347.0,0.0,1750669.0,2004059.0,11017393.0,0.0,16284.0,11627.0,-37245.0,2021-2022,14772121.0,-9334.0,-295.8086454557659,2022,3,March,Sunday
2022-03-14,29886.458333333332,6567.104166666667,13683.645833333334,1604.7083333333333,6567.104166666667,39414.0,8469.0,717.275,157.6105,328.4075,157.6105,38.513,0.21973510857063192,0.4578543794221185,348.0,0.0,0.0,147099.0,3018.0,0.0,0.0,1818.0,-153.0,2021-2022,150117.0,1665.0,-19.725490196078432,2022,3,March,Monday
2022-03-15,30334.666666666668,6124.333333333333,15531.395833333334,617.9166666666666,6124.333333333333,38941.0,8141.0,728.032,146.984,372.7535,146.984,14.83,0.20189222451760364,0.5120015328996527,349.0,0.0,0.0,78132.0,5145104.0,0.0,0.0,878.0,-21751.0,2021-2022,5223236.0,-20873.0,-236.54563008597304,2022,3,March,Tuesday
2022-03-16,32379.75,5111.166666666667,17819.1875,1888.25,5111.166666666667,40510.0,7359.0,777.114,122.668,427.6605,122.668,45.318,0.15785071430961223,0.5503188721345903,350.0,0.0,0.0,33285.0,72310.0,0.0,0.0,1197.0,-474.0,2021-2022,105595.0,723.0,-152.55274261603375,2022,3,March,Wednesday
2022-03-17,29476.583333333332,8455.895833333334,10484.458333333334,2035.7916666666667,8455.895833333334,38029.0,11179.0,707.438,202.9415,251.627,202.9415,48.859,0.28686824852495907,0.3556877069085913,351.0,0.0,0.0,233206.0,5823100.0,0.0,0.0,3640.0,-25723.0,2021-2022,6056306.0,-22083.0,-226.37717218053882,2022,3,March,Thursday
