id,date,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year
2,2022-04-02,0,0,0,0,0,0,0,0,2022-2023
3,2022-04-03,0,37109,4241,5019014,0,1750,690,-10037,2022-2023
4,2022-04-04,0,578206,164451,10823754,0,11522,4639,-36364,2022-2023
5,2022-04-05,0,234290,174371,4059710,0,4486,5623,-13870,2022-2023
6,2022-04-06,58774,1385053,380875,5074462,680,13947,4633,-19344,2022-2023
7,2022-04-07,30827,3160289,214410,5462664,1100,16088,4964,-19958,2022-2023
8,2022-04-08,0,232934,263191,3964280,0,4272,3687,-14215,2022-2023
9,2022-04-09,0,0,783663,1408316,0,0,6868,-6061,2022-2023
10,2022-04-10,0,0,43609,0,0,0,695,0,2022-2023
11,2022-04-11,0,600,330439,5107773,0,145,5201,-18904,2022-2023
12,2022-04-12,0,19679,565724,3337546,0,403,6614,-14451,2022-2023
13,2022-04-13,0,0,0,581725,0,0,0,-3941,2022-2023
14,2022-04-14,0,0,0,153296,0,0,0,-866,2022-2023
15,2022-04-15,0,0,22163,0,0,0,273,0,2022-2023
16,2022-04-16,0,0,501512,307710,0,0,6759,-275,2022-2023
17,2022-04-17,0,3211,384120,111562,0,304,8361,-589,2022-2023
18,2022-04-18,0,0,149630,2308850,0,0,4910,-13161,2022-2023
19,2022-04-19,0,0,0,1713381,0,0,0,-9635,2022-2023
20,2022-04-20,0,0,0,733573,0,0,0,-4146,2022-2023
21,2022-04-21,0,0,68699,536165,0,0,741,-3918,2022-2023
22,2022-04-22,0,10745,236351,68075,0,426,7184,-579,2022-2023
23,2022-04-23,0,2325703,766909,152681,0,28836,13430,-109,2022-2023
24,2022-04-24,0,2316191,2884665,86997,0,16703,23940,-212,2022-2023
25,2022-04-25,0,0,30927,0,0,0,1211,0,2022-2023
26,2022-04-26,0,0,0,0,0,0,0,0,2022-2023
27,2022-04-27,0,0,0,0,0,0,0,0,2022-2023
28,2022-04-28,0,0,0,93739,0,0,0,770,2022-2023
29,2022-04-29,0,0,0,0,0,0,0,0,2022-2023
30,2022-04-30,0,0,0,118332,0,0,0,-577,2022-2023
31,2022-05-01,0,0,0,163275,0,0,0,-1122,2022-2023
32,2022-05-02,0,0,0,100956,0,0,0,-380,2022-2023
33,2022-05-03,0,0,0,133967,0,0,0,1568,2022-2023
34,2022-05-04,0,0,0,844493,0,0,0,-2510,2022-2023
35,2022-05-05,0,0,0,3174923,0,0,300,-8030,2022-2023
36,2022-05-06,0,0,205267,3022275,0,0,2565,-25865,2022-2023
37,2022-05-07,0,0,223868,523648,0,0,2902,-1142,2022-2023
38,2022-05-08,0,0,390380,1984106,0,0,4907,-12797,2022-2023
39,2022-05-09,0,0,324623,6951939,0,0,4758,-40188,2022-2023
40,2022-05-10,0,0,643963,6063079,0,0,6107,-52759,2022-2023
41,2022-05-11,0,0,188055,6601098,0,0,5559,-57616,2022-2023
42,2022-05-12,0,5326,174437,6124104,0,84,4073,-46900,2022-2023
43,2022-05-13,21459,77191,247585,6803811,225,6769,6254,-53012,2022-2023
44,2022-05-14,0,0,146479,915601,0,0,2056,-8050,2022-2023
45,2022-05-15,0,0,315263,630634,0,0,4926,6400,2022-2023
46,2022-05-16,125693,0,120640,3322703,3500,0,5968,-20011,2022-2023
47,2022-05-17,422304,0,188279,1468033,6895,0,2941,-8229,2022-2023
48,2022-05-18,0,0,237162,4189274,0,0,5640,-30873,2022-2023
49,2022-05-19,0,0,161198,3352513,0,0,6452,-23559,2022-2023
50,2022-05-20,0,0,199451,1671727,0,0,2330,-9835,2022-2023
51,2022-05-21,0,0,457629,1215132,0,0,5205,-3450,2022-2023
52,2022-05-22,0,0,346768,1029709,0,0,3070,-540,2022-2023
53,2022-05-23,0,0,206449,0,0,0,1517,0,2022-2023
54,2022-05-24,0,0,40352,875921,0,0,1119,10799,2022-2023
55,2022-05-25,4986,11337,85308,3745463,478,735,2043,-7370,2022-2023
56,2022-05-26,0,449605,300755,5579431,0,10562,3443,-33220,2022-2023
57,2022-05-27,339889,0,958374,4962816,4450,0,10936,-19282,2022-2023
58,2022-05-28,19440,0,587979,2127290,778,0,6814,-8797,2022-2023
59,2022-05-29,562543,0,954788,1113,6540,0,12294,-17,2022-2023
60,2022-05-30,0,0,253181,149970,0,0,1996,2200,2022-2023
61,2022-05-31,0,0,0,337103,0,0,0,4994,2022-2023
62,2022-06-01,0,0,0,71400,0,0,0,1300,2022-2023
63,2022-06-02,0,0,0,331218,0,0,0,7214,2022-2023
64,2022-06-03,0,0,0,489631,0,0,0,7016,2022-2023
65,2022-06-04,627,0,3580,428597,-42,0,290,2859,2022-2023
66,2022-06-05,0,0,69708,525553,0,0,4888,3285,2022-2023
67,2022-06-06,0,0,43384,322811,0,0,2815,-3441,2022-2023
68,2022-06-07,0,0,2073,122980,0,0,195,4400,2022-2023
69,2022-06-08,0,0,16126,2518435,0,0,1622,24036,2022-2023
70,2022-06-09,0,0,38057,4259028,0,0,1431,9917,2022-2023
71,2022-06-10,247725,2979,20620,14001783,9503,382,1902,-34206,2022-2023
72,2022-06-11,0,642660,1308123,20494968,0,14950,12410,-67380,2022-2023
73,2022-06-12,0,0,53759,14947461,0,0,1776,-47795,2022-2023
74,2022-06-13,0,0,0,3633156,0,0,0,-10747,2022-2023
75,2022-06-14,0,0,0,3158230,0,0,0,-6029,2022-2023
76,2022-06-15,0,0,0,1847839,0,0,0,7795,2022-2023
77,2022-06-16,0,0,5156,1857598,0,0,120,5473,2022-2023
78,2022-06-17,0,0,5508,11590731,0,0,352,-21526,2022-2023
79,2022-06-18,126957,182117,7749,15803197,2200,4428,429,-55021,2022-2023
80,2022-06-19,708713,420195,348677,12401063,9905,6122,4764,-40828,2022-2023
81,2022-06-20,0,0,0,4525021,0,0,0,12862,2022-2023
82,2022-06-21,0,0,0,3860947,0,0,0,22382,2022-2023
83,2022-06-22,0,0,0,7628022,0,0,0,12360,2022-2023
84,2022-06-23,0,0,0,5130221,0,0,0,16255,2022-2023
85,2022-06-24,0,0,0,2848146,0,0,0,30021,2022-2023
86,2022-06-25,0,8829,60215,6588186,0,511,2833,-8593,2022-2023
87,2022-06-26,0,500672,127862,6620621,0,12965,1811,-16683,2022-2023
88,2022-06-27,0,0,25269,6517598,0,0,1110,12758,2022-2023
89,2022-06-28,0,0,0,13115902,0,0,0,-16485,2022-2023
90,2022-06-29,0,0,0,6433332,0,0,0,-9836,2022-2023
91,2022-06-30,0,0,0,174685,0,0,0,1266,2022-2023
92,2022-07-01,0,0,0,541812,0,0,0,4028,2022-2023
93,2022-07-02,0,0,0,676419,0,0,0,6687,2022-2023
94,2022-07-03,0,0,0,4266418,0,0,0,-15774,2022-2023
95,2022-07-04,0,0,0,10564992,0,0,0,-7442,2022-2023
96,2022-07-05,0,0,0,4588621,0,0,0,10784,2022-2023
97,2022-07-06,0,0,0,19185151,0,0,98,-35308,2022-2023
98,2022-07-07,0,0,0,6679246,0,0,975,-16747,2022-2023
99,2022-07-08,0,0,0,8023082,0,0,0,-15784,2022-2023
100,2022-07-09,0,0,0,2756710,0,0,0,-12600,2022-2023
101,2022-07-10,0,0,0,72174,0,0,0,61,2022-2023
102,2022-07-11,0,0,0,8372165,0,0,0,16584,2022-2023
103,2022-07-12,0,0,0,14684108,0,0,0,5864,2022-2023
104,2022-07-13,0,0,0,15046885,0,0,0,-14953,2022-2023
105,2022-07-14,0,0,0,3221496,0,0,0,8990,2022-2023
106,2022-07-15,0,0,0,7294588,0,0,0,31748,2022-2023
107,2022-07-16,0,0,0,2566670,0,0,0,8322,2022-2023
108,2022-07-17,0,0,0,4275299,0,0,0,10722,2022-2023
109,2022-07-18,0,0,0,4333194,0,0,0,6778,2022-2023
110,2022-07-19,0,0,0,6806980,0,0,0,22720,2022-2023
111,2022-07-20,0,0,0,62073965,0,0,0,37840,2022-2023
112,2022-07-21,0,0,0,4725416,0,0,0,8579,2022-2023
113,2022-07-22,0,0,217420,3434951,0,0,2818,8285,2022-2023
114,2022-07-23,2976,2926,10374,7722098,183,360,475,-23216,2022-2023
115,2022-07-24,798941,984058,509834,5755280,14003,8333,6256,-12896,2022-2023
116,2022-07-25,0,0,925,9382341,0,0,126,-31895,2022-2023
117,2022-07-26,0,0,0,4984045,0,0,0,-14278,2022-2023
118,2022-07-27,0,0,0,55774,0,0,0,200,2022-2023
119,2022-07-28,0,0,0,4344267,0,0,0,-2870,2022-2023
120,2022-07-29,0,0,7650,5328459,0,0,235,-2253,2022-2023
121,2022-07-30,0,0,-6820,3924968,0,0,315,-17207,2022-2023
122,2022-07-31,0,0,326285,0,0,0,2507,0,2022-2023
123,2022-08-01,0,0,0,2937028,0,0,0,1670,2022-2023
124,2022-08-02,0,8273,0,10748565,0,1335,0,-15831,2022-2023
125,2022-08-03,0,723634,145624,9560683,0,10225,1607,-27916,2022-2023
126,2022-08-04,0,0,0,1856275,0,0,0,4940,2022-2023
127,2022-08-05,0,0,0,797396,0,0,0,-1133,2022-2023
128,2022-08-06,19005,32076,156919,5642976,379,503,3377,-25118,2022-2023
129,2022-08-07,54607,426990,897305,4813929,2607,5966,8881,-28398,2022-2023
130,2022-08-08,0,0,0,4180997,0,0,0,-21796,2022-2023
131,2022-08-09,0,0,0,8235894,0,0,0,-35685,2022-2023
132,2022-08-10,0,0,0,7396645,0,0,0,-32945,2022-2023
133,2022-08-11,102596,0,0,3209084,-790,0,0,-1851,2022-2023
134,2022-08-12,0,0,0,730089,0,0,0,-1178,2022-2023
135,2022-08-13,0,4116,0,163718,0,297,0,-653,2022-2023
136,2022-08-14,0,404082,0,0,0,2933,0,0,2022-2023
137,2022-08-15,0,0,0,746984,0,0,0,-340,2022-2023
138,2022-08-16,195239,0,0,9167109,-775,0,0,-13699,2022-2023
139,2022-08-17,157669,0,0,6480764,-858,0,0,667,2022-2023
140,2022-08-18,39108,0,0,10871829,800,0,0,-13759,2022-2023
141,2022-08-19,0,0,0,9424647,0,0,0,-2520,2022-2023
142,2022-08-20,0,0,0,14348002,0,0,0,-22674,2022-2023
143,2022-08-21,0,0,0,4987701,0,0,0,-14960,2022-2023
144,2022-08-22,157908,0,0,1239407,-861,0,0,-2102,2022-2023
145,2022-08-23,113456,0,0,2864908,-543,0,0,-864,2022-2023
146,2022-08-24,-124,0,0,7325109,-105,0,0,5004,2022-2023
147,2022-08-25,117585,0,0,4339806,-494,0,0,-1822,2022-2023
148,2022-08-26,-2261,0,0,80186,-368,0,0,900,2022-2023
149,2022-08-27,0,0,0,0,0,0,0,0,2022-2023
150,2022-08-28,0,0,0,0,0,0,0,0,2022-2023
151,2022-08-29,0,0,0,3657,0,0,0,-273,2022-2023
152,2022-08-30,0,0,0,540818,0,0,0,-3721,2022-2023
153,2022-08-31,0,0,0,225841,0,0,0,106,2022-2023
154,2022-09-01,0,0,0,0,0,0,0,0,2022-2023
155,2022-09-02,0,0,0,4091978,0,0,0,-11852,2022-2023
156,2022-09-03,0,0,0,11727921,0,0,0,-37317,2022-2023
157,2022-09-04,0,0,0,10359104,0,0,0,-33435,2022-2023
158,2022-09-05,0,0,0,8591324,0,0,0,-23759,2022-2023
159,2022-09-06,0,0,0,5089574,0,0,0,-25834,2022-2023
160,2022-09-07,0,0,0,5583267,0,0,0,-22240,2022-2023
161,2022-09-08,0,0,0,5499297,0,0,0,-8366,2022-2023
162,2022-09-09,0,0,0,4034928,0,0,0,-16033,2022-2023
163,2022-09-10,0,0,0,0,0,0,0,0,2022-2023
164,2022-09-11,0,0,0,16585,0,0,0,-13,2022-2023
165,2022-09-12,26973,0,0,2212726,-295,0,0,-2714,2022-2023
166,2022-09-13,29288,0,0,688546,-634,0,0,-2533,2022-2023
167,2022-09-14,51214,0,0,380430,-845,0,0,-373,2022-2023
168,2022-09-15,16048,7156,0,0,-461,712,0,0,2022-2023
169,2022-09-16,118298,168430,135599,2344310,-1098,4155,3341,-6464,2022-2023
170,2022-09-17,6816,2049858,990611,0,-330,10803,8020,0,2022-2023
171,2022-09-18,15580,1894467,1299578,0,-294,12185,10241,0,2022-2023
172,2022-09-19,184594,0,-437,0,-1696,0,920,0,2022-2023
173,2022-09-20,177925,0,0,5021,-1327,0,0,-4,2022-2023
174,2022-09-21,121017,0,11650,982332,-1216,0,925,-3735,2022-2023
175,2022-09-22,59464,0,39829,420219,-1200,0,2896,-2328,2022-2023
176,2022-09-23,116599,0,0,0,-1142,0,0,0,2022-2023
177,2022-09-24,16072,0,0,0,-850,0,0,0,2022-2023
178,2022-09-25,0,34626,210973,6535405,0,525,2838,-17400,2022-2023
179,2022-09-26,0,1858500,2097750,7035576,0,10154,10837,-24271,2022-2023
180,2022-09-27,0,251562,0,5106287,0,5139,0,-7506,2022-2023
181,2022-09-28,0,0,0,2290649,0,0,0,-482,2022-2023
182,2022-09-29,0,0,0,1337570,0,0,0,-1018,2022-2023
183,2022-09-30,0,748882,434158,17458748,0,3051,2065,-60356,2022-2023
184,2022-10-01,0,7124592,2720274,6924944,0,35170,13389,-24270,2022-2023
185,2022-10-02,0,1012543,2207451,3267877,0,11134,18449,-9430,2022-2023
186,2022-10-03,0,208639,192821,15051651,0,3966,3918,-35666,2022-2023
187,2022-10-04,0,2031238,480837,15056067,0,27562,7071,-50359,2022-2023
188,2022-10-05,0,1306436,1118785,5012545,0,13877,13553,-19196,2022-2023
189,2022-10-06,0,1297417,545186,20165941,0,19927,14833,-90442,2022-2023
190,2022-10-07,0,1481612,1412272,11694307,0,12563,13706,-44699,2022-2023
191,2022-10-08,0,1894850,1633642,4608941,0,13095,10022,-15873,2022-2023
192,2022-10-09,0,696802,407939,17233568,0,16258,11108,-71859,2022-2023
193,2022-10-10,0,1399067,1240907,11360565,0,11522,8372,-46351,2022-2023
194,2022-10-11,0,0,-1171,6272735,0,0,240,-12658,2022-2023
195,2022-10-12,0,0,-4461,5743582,0,0,1440,-8397,2022-2023
196,2022-10-13,0,0,0,5112581,0,0,0,-9769,2022-2023
197,2022-10-14,0,0,13196,4270140,0,0,333,-16239,2022-2023
198,2022-10-15,0,148107,291451,4621516,0,3106,4680,-14428,2022-2023
199,2022-10-16,0,1335726,828658,5705877,0,12755,9965,-8186,2022-2023
200,2022-10-17,0,683829,667568,8343668,0,6069,5465,28901,2022-2023
201,2022-10-18,0,0,0,1093506,0,0,0,-2882,2022-2023
202,2022-10-19,0,13535,10738,1434518,0,879,726,-4430,2022-2023
203,2022-10-20,0,0,26863,7047812,0,0,5803,-13213,2022-2023
204,2022-10-21,0,0,27652,2455365,0,0,630,15307,2022-2023
205,2022-10-22,0,0,325702,129650,0,0,3015,2450,2022-2023
206,2022-10-23,0,0,768927,285782,0,0,8212,-1407,2022-2023
207,2022-10-24,0,0,1183479,505446,0,0,6323,-4182,2022-2023
208,2022-10-25,0,11584,261166,1039755,0,787,3907,-895,2022-2023
209,2022-10-26,0,35800,327922,7894177,0,2027,6422,-48246,2022-2023
210,2022-10-27,0,59221,76910,4638180,0,2065,1600,-28654,2022-2023
211,2022-10-28,0,0,259883,6684840,0,0,2530,-43861,2022-2023
212,2022-10-29,17222,122098,2732064,2940765,-1257,3004,10639,-20383,2022-2023
213,2022-10-30,0,1568758,2475172,8123078,0,16938,17513,-39508,2022-2023
214,2022-10-31,0,63790,390686,11907399,0,5802,6286,-31116,2022-2023
215,2022-11-01,0,266522,3573433,1496040,0,3276,20899,-7523,2022-2023
216,2022-11-02,0,1084713,1945653,8116298,0,11437,17470,-42179,2022-2023
217,2022-11-03,0,290983,663370,8573072,0,5902,16629,-32834,2022-2023
218,2022-11-04,0,0,463764,2665220,0,0,5863,-12024,2022-2023
219,2022-11-05,0,357015,667778,2600705,0,3292,8141,-7411,2022-2023
220,2022-11-06,0,836792,1923565,2314608,0,9443,26183,-573,2022-2023
221,2022-11-07,0,2211658,1024609,6851422,0,16989,7763,-28188,2022-2023
222,2022-11-08,0,823132,1615853,7457727,0,11675,21968,-36996,2022-2023
223,2022-11-09,0,1478634,2590504,8625874,0,10870,15003,-19213,2022-2023
224,2022-11-10,161312,372302,578197,17698457,-1322,19581,20184,-94744,2022-2023
225,2022-11-11,0,301343,1960468,15462152,0,2088,19713,-59957,2022-2023
226,2022-11-12,0,0,118363,4863127,0,0,4484,-5972,2022-2023
227,2022-11-13,0,0,177900,6064360,0,0,4732,-29254,2022-2023
228,2022-11-14,0,0,0,11599220,0,0,0,-38768,2022-2023
229,2022-11-15,0,0,0,15699841,0,0,0,-68459,2022-2023
230,2022-11-16,0,14260,1662,9211820,0,1379,489,-24474,2022-2023
231,2022-11-17,0,836747,130051,6889826,0,10583,1980,-42344,2022-2023
232,2022-11-18,0,0,0,10133065,0,0,0,-46291,2022-2023
233,2022-11-19,0,0,10173,6759142,0,0,1404,-35967,2022-2023
234,2022-11-20,0,0,136609,3658406,0,0,4991,-17493,2022-2023
235,2022-11-21,0,0,0,6107169,0,0,0,19187,2022-2023
236,2022-11-22,0,0,0,745992,0,0,0,2072,2022-2023
237,2022-11-23,0,13298,30564,7605691,0,400,1629,-28264,2022-2023
238,2022-11-24,0,382209,330603,11921392,0,7166,6745,-57204,2022-2023
239,2022-11-25,0,0,2818,12542703,0,0,2523,-23883,2022-2023
240,2022-11-26,0,125601,38600,8974326,0,1796,1707,-53348,2022-2023
241,2022-11-27,0,584736,151281,7654341,0,11594,2898,-29869,2022-2023
242,2022-11-28,0,0,0,140063,0,0,0,-4703,2022-2023
243,2022-11-29,0,0,0,0,0,0,0,0,2022-2023
244,2022-11-30,0,0,0,6193881,0,0,0,-6303,2022-2023
245,2022-12-01,0,0,0,933445,0,0,0,-840,2022-2023
246,2022-12-02,0,0,0,1643061,0,0,0,-2709,2022-2023
247,2022-12-03,0,30575,0,5605090,0,1389,0,-3007,2022-2023
248,2022-12-04,0,0,0,0,0,0,0,0,2022-2023
249,2022-12-05,0,0,0,0,0,0,0,0,2022-2023
250,2022-12-06,0,0,0,7332639,0,0,0,-21647,2022-2023
251,2022-12-07,0,0,0,4446263,0,0,0,-19620,2022-2023
252,2022-12-08,0,0,0,5115723,0,0,0,-13243,2022-2023
253,2022-12-09,0,0,0,2445985,0,0,0,-2085,2022-2023
254,2022-12-10,0,0,0,960340,0,0,0,-191,2022-2023
255,2022-12-11,0,0,0,23729,0,0,0,105,2022-2023
256,2022-12-12,0,0,0,0,0,0,0,0,2022-2023
257,2022-12-13,0,0,0,873693,0,0,0,-269,2022-2023
258,2022-12-14,0,0,12018,10127087,0,0,256,-14607,2022-2023
259,2022-12-15,0,0,0,656898,0,0,0,-373,2022-2023
260,2022-12-16,0,0,0,127798,0,0,0,600,2022-2023
261,2022-12-17,0,0,-37929,421115,0,0,68,201,2022-2023
262,2022-12-18,0,55171,-59719,3694411,0,576,4092,-8685,2022-2023
263,2022-12-19,0,644842,1653344,13219300,0,4069,11483,-37704,2022-2023
264,2022-12-20,0,947780,383231,8485792,0,16448,3132,-26894,2022-2023
265,2022-12-21,0,0,1085,5150980,0,0,1852,-18345,2022-2023
266,2022-12-22,0,0,109972,0,0,0,2733,0,2022-2023
267,2022-12-23,0,14291,-17618,579417,0,2041,449,-630,2022-2023
268,2022-12-24,0,0,938632,4661720,0,0,6832,19930,2022-2023
269,2022-12-25,0,4373973,4534588,0,0,33351,25416,0,2022-2023
270,2022-12-26,0,3634932,2927068,1074521,0,28903,16530,-123,2022-2023
271,2022-12-27,0,913256,620665,17261,0,12997,9391,94,2022-2023
272,2022-12-28,0,750916,1669970,60944,0,8221,15483,-126,2022-2023
273,2022-12-29,0,1031634,1366611,992085,0,8822,18644,-1226,2022-2023
274,2022-12-30,0,2106772,1513534,3449955,0,17492,12599,-13747,2022-2023
275,2022-12-31,0,2933425,600765,598570,0,21846,5321,-1146,2022-2023
276,2023-01-01,0,2599011,3297802,0,0,14360,19550,0,2022-2023
277,2023-01-02,0,129347,2063614,312,0,1048,11201,-2,2022-2023
278,2023-01-03,0,817650,1043605,2331911,0,8946,12209,-4345,2022-2023
279,2023-01-04,0,1024083,1581998,1052306,0,8153,12737,-1288,2022-2023
280,2023-01-05,0,885594,503199,1846026,0,12451,7241,-10001,2022-2023
281,2023-01-06,0,1253047,853888,3518042,0,14414,7947,-23683,2022-2023
282,2023-01-07,0,2050242,2211354,3290243,0,15713,14160,-15223,2022-2023
283,2023-01-08,0,1615060,1720412,5507626,0,16452,17518,-29900,2022-2023
284,2023-01-09,0,304027,537692,1455943,0,5938,10161,-2887,2022-2023
285,2023-01-10,0,526363,749488,3088774,0,6467,9067,-12898,2022-2023
286,2023-01-11,0,261359,587762,6127624,0,3722,8952,-27939,2022-2023
287,2023-01-12,0,74826,1633499,86384,0,793,12007,-437,2022-2023
288,2023-01-13,0,348005,707878,1140724,0,6071,9287,-1963,2022-2023
